3.35	42234
11.15	42235
2.14	42236
2.31	42237
3.06	42238
3.23	42239
4.84	42240
3.41	42241
3.60	42242
2.26	42243
2.84	42244
5.09	42245
7.59	42246
4.48	42247
8.45	42248
7.02	42249
14.04	42250
2.55	42252
6.12	42253
3.11	42254
4.84	42255
3.47	42256
15.87	42257
2.38	42258
5.04	42259
14.25	42260
2.56	42261
3.85	42262
6.84	42263
3.19	42264
2.80	42265
3.44	42266
4.47	42267
2.54	42268
3.40	42269
3.82	42270
3.04	42271
4.47	42272
2.70	42273
2.35	42274
6.97	42275
4.60	42276
3.08	42277
4.12	42279
9.32	42280
3.73	42281
2.24	42282
3.01	42284
6.38	42285
2.57	42286
3.73	42287
3.17	42288
4.66	42289
3.49	42290
2.66	42291
3.61	42292
4.09	42293
7.38	42294
3.16	42295
10.91	42296
5.77	42297
7.05	42298
2.91	42299
2.95	42300
15.88	42301
2.35	42302
3.04	42303
3.75	42304
3.06	42305
3.08	42306
8.80	42307
4.17	42308
4.88	42309
4.56	42310
8.34	42311
3.01	42312
3.08	42313
6.37	42314
3.54	42315
1.56	42316
3.38	42317
7.50	42318
3.32	42319
2.48	42320
2.50	42321
4.30	42322
12.04	42323
2.96	42324
2.63	42325
6.26	42326
2.97	42327
3.72	42328
4.00	42329
2.56	42330
2.61	42331
3.51	42332
2.72	42333
1.40	42334
2.66	42335
4.54	42336
4.53	42337
2.34	42338
9.80	42339
2.33	42340
2.57	42341
7.99	42342
4.80	42343
2.90	42344
2.92	42345
2.92	42346
2.13	42347
3.19	42348
3.25	42349
2.95	42350
1.51	42351
8.41	42352
3.64	42353
3.27	42354
3.02	42355
2.49	42356
2.65	42357
3.12	42358
2.40	42359
3.73	42360
1.58	42361
3.10	42362
3.76	42363
3.36	42364
2.76	42365
3.94	42366
2.37	42367
2.60	42368
2.94	42369
3.24	42370
6.20	42371
12.16	42372
6.89	42373
5.26	42374
3.29	42376
4.42	42377
2.44	42378
7.58	42379
2.16	42380
5.98	42381
7.39	42382
3.39	42383
3.01	42384
3.23	42385
3.04	42386
5.25	42387
2.85	42388
2.86	42389
5.55	42390
2.43	42391
3.17	42392
6.40	42393
2.77	42395
8.15	42396
28.30	42397
10.89	42398
6.08	42400
3.72	42401
2.40	42402
6.03	42403
4.26	42404
1.59	42405
7.86	42406
3.44	42407
3.39	42408
4.64	42409
2.71	42410
8.11	42411
6.46	42412
3.34	42413
2.08	42414
2.07	42415
2.80	42416
2.55	42417
5.58	42418
2.18	42419
4.43	42420
3.12	42421
10.49	42422
3.27	42423
3.34	42424
2.13	42425
4.23	42426
3.54	42427
6.46	42428
2.21	42429
7.51	42430
2.84	42431
7.34	42432
3.43	42433
2.87	42434
2.53	42435
4.09	42436
3.52	42437
2.64	42438
2.82	42439
2.92	42440
3.54	42441
7.63	42442
3.08	42443
2.70	42444
4.22	42445
4.85	42446
3.26	42447
4.00	42448
4.80	42449
4.78	42450
5.75	42451
8.44	42452
7.83	42453
4.20	42454
2.62	42455
12.69	42456
4.84	42457
2.21	42458
3.95	42459
3.53	42460
4.77	42461
2.86	42462
2.40	42463
2.31	42464
2.12	42465
5.49	42466
2.81	42467
5.47	42468
2.35	42469
5.59	42470
2.91	42471
13.86	42472
4.19	42473
5.12	42474
3.07	42475
1.07	42476
3.05	42477
2.66	42478
2.37	42479
3.26	42480
3.18	42481
3.54	42482
13.19	42483
9.31	42484
3.77	42485
5.64	42486
2.37	42487
7.68	42488
2.46	42489
3.65	42490
3.16	42491
4.21	42492
2.31	42493
2.89	42494
3.77	42495
6.37	42496
3.56	42497
11.73	42498
3.16	42499
3.26	42500
1.99	42501
3.39	42502
1.68	42503
3.04	42504
3.56	42505
5.29	42506
2.69	42507
2.99	42508
2.66	42509
3.24	42510
6.48	42511
6.12	42512
8.06	42513
4.03	42514
3.23	42515
3.84	42516
2.73	42517
4.00	42518
2.12	42519
5.91	42520
6.56	42521
3.01	42522
3.23	42523
5.41	42524
6.09	42525
2.86	42526
7.71	42527
2.95	42528
2.83	42529
4.92	42530
6.75	42531
3.35	42532
7.77	42533
3.95	42534
3.44	42535
12.40	42536
3.46	42537
2.50	42538
7.69	42539
3.73	42540
2.85	42541
3.15	42542
3.50	42543
2.56	42544
7.88	42545
12.92	42546
2.16	42547
6.15	42548
2.73	42549
6.36	42550
2.70	42551
3.71	42552
1.66	42553
7.94	42554
2.78	42555
4.97	42556
3.58	42557
3.58	42558
4.34	42560
2.79	42561
7.24	42562
15.43	42563
5.66	42564
3.79	42565
10.34	42566
3.00	42567
2.77	42568
10.25	42569
2.84	42570
2.39	42571
2.01	42572
2.24	42573
2.57	42574
2.44	42575
2.96	42576
2.37	42577
3.46	42578
4.83	42579
4.37	42580
2.90	42581
5.26	42582
6.83	42583
2.99	42584
3.17	42585
2.46	42586
2.95	42587
3.01	42588
2.58	42589
7.36	42590
4.41	42591
3.20	42592
10.20	42593
3.16	42594
3.31	42595
2.57	42596
7.91	42597
3.63	42598
2.83	42599
3.02	42600
5.56	42601
3.93	42602
2.05	42603
11.91	42604
4.40	42605
2.77	42606
2.45	42607
3.06	42608
7.78	42609
7.05	42610
8.95	42611
8.65	42612
5.18	42613
2.73	42614
6.38	42615
2.63	42616
7.18	42617
10.58	42618
2.22	42619
5.13	42620
2.80	42621
6.48	42622
2.23	42623
5.25	42624
2.96	42625
2.94	42626
2.82	42627
5.45	42628
3.51	42629
3.84	42630
6.31	42631
2.65	42632
2.63	42633
2.99	42634
12.36	42635
2.50	42636
2.39	42637
3.59	42638
5.02	42639
2.84	42640
5.98	42641
7.34	42642
3.53	42643
6.82	42644
2.94	42645
7.79	42646
3.32	42647
7.78	42648
4.93	42649
6.38	42650
2.79	42651
3.24	42652
3.14	42653
2.21	42654
10.12	42655
3.09	42656
4.63	42657
10.85	42658
3.77	42659
2.97	42660
3.58	42661
6.34	42662
2.51	42663
3.42	42664
2.74	42665
2.36	42666
8.13	42667
3.61	42668
3.05	42669
4.04	42670
2.72	42671
2.55	42672
3.39	42673
7.48	42674
4.32	42675
1.96	42676
3.11	42677
3.48	42678
1.87	42679
3.31	42680
7.68	42681
1.99	42682
4.58	42683
2.85	42684
2.40	42685
3.33	42686
3.46	42687
7.51	42688
7.15	42689
7.44	42690
6.19	42691
3.07	42692
2.58	42693
3.01	42694
3.90	42695
1.08	42696
5.06	42697
10.09	42698
2.46	42699
6.61	42700
3.07	42701
7.46	42702
2.61	42703
3.74	42704
3.60	42705
2.89	42706
2.09	42707
3.72	42708
3.05	42709
2.90	42710
1.49	42711
5.01	42712
2.73	42713
2.35	42714
2.68	42715
3.24	42716
5.16	42717
2.67	42718
2.93	42719
2.24	42720
8.03	42721
2.97	42722
2.00	42723
9.19	42724
3.11	42725
2.63	42726
4.30	42727
14.64	42728
2.17	42729
3.77	42730
3.49	42731
1.54	42732
7.80	42733
2.44	42734
2.99	42735
5.07	42736
10.00	42737
5.13	42738
6.88	42739
4.61	42740
10.32	42741
1.20	42742
4.17	42743
3.65	42744
3.38	42745
3.82	42746
4.14	42747
3.10	42748
2.41	42749
3.20	42750
4.44	42751
8.00	42752
2.05	42753
3.41	42754
3.68	42755
24.35	42756
2.77	42757
17.25	42758
3.91	42759
2.07	42760
11.49	42762
4.85	42763
5.34	42764
5.17	42765
6.65	42766
5.90	42767
8.02	42768
3.45	42769
2.32	42770
3.43	42772
6.93	42773
4.82	42774
5.98	42775
6.94	42776
3.46	42777
2.86	42778
6.57	42779
8.97	42780
3.66	42781
3.39	42782
3.10	42783
4.49	42784
3.37	42785
5.50	42786
2.74	42787
2.14	42788
9.61	42789
3.53	42790
10.34	42791
2.20	42792
8.72	42793
9.02	42794
3.42	42795
3.99	42796
2.70	42797
2.90	42798
3.26	42799
9.21	42800
4.93	42801
1.80	42802
4.43	42803
8.36	42804
2.36	42805
2.96	42806
3.96	42807
2.83	42808
2.76	42809
6.44	42810
3.10	42811
3.31	42812
15.77	42813
3.48	42814
3.32	42815
10.28	42816
3.56	42817
4.74	42818
5.54	42819
3.08	42820
3.33	42821
3.73	42822
3.82	42823
3.55	42824
6.34	42825
3.25	42826
12.00	42827
3.32	42828
7.24	42829
3.82	42830
15.79	42831
6.98	42832
2.21	42833
3.04	42834
5.08	42835
3.45	42836
2.59	42837
2.22	42838
6.29	42839
3.42	42840
2.69	42841
5.04	42842
14.02	42843
7.39	42844
3.11	42845
5.08	42846
3.69	42847
2.28	42849
3.68	42850
2.31	42851
9.33	42852
7.77	42853
10.54	42854
6.00	42855
5.12	42856
2.94	42857
2.83	42858
5.09	42859
4.80	42860
3.37	42861
6.91	42862
2.63	42863
10.24	42864
3.32	42865
4.91	42866
3.22	42867
4.17	42868
10.09	42869
3.06	42870
2.94	42871
9.60	42872
5.42	42873
15.85	42874
11.60	42875
5.95	42876
4.05	42877
3.96	42878
4.92	42879
1.93	42880
14.52	42882
2.79	42883
2.68	42884
1.27	42885
2.80	42886
5.65	42887
9.65	42888
8.68	42889
2.56	42890
8.24	42891
2.56	42892
2.70	42893
3.70	42894
3.22	42895
5.95	42896
2.47	42897
1.97	42898
4.50	42899
8.10	42900
6.80	42901
9.73	42902
10.67	42903
4.61	42904
3.53	42905
2.55	42906
4.61	42907
3.27	42908
2.64	42909
4.02	42910
3.94	42911
3.25	42912
1.97	42913
1.64	42914
2.56	42915
1.88	42916
3.33	42917
9.58	42918
1.57	42919
1.10	42920
2.86	42921
3.59	42922
5.48	42923
2.95	42924
3.26	42925
6.16	42926
2.53	42927
3.44	42928
4.39	42929
3.40	42930
2.97	42931
2.20	42932
6.35	42933
4.15	42934
4.52	42935
3.48	42936
2.48	42937
3.04	42938
4.64	42939
5.78	42940
2.91	42941
2.31	42942
3.81	42943
3.56	42944
2.62	42945
3.32	42946
2.63	42947
5.27	42948
3.08	42949
1.39	42950
6.40	42951
4.55	42952
1.94	42953
6.34	42954
1.76	42955
5.50	42956
3.74	42957
2.12	42958
5.86	42959
3.97	42960
2.13	42961
3.20	42962
2.80	42963
3.61	42964
2.76	42965
3.82	42966
3.91	42967
3.31	42968
3.67	42969
2.82	42970
5.56	42971
2.98	42972
3.60	42973
3.15	42974
9.29	42975
2.08	42976
2.35	42977
5.00	42978
6.62	42979
4.76	42980
2.47	42981
4.90	42982
8.50	42983
3.20	42984
3.00	42985
11.12	42986
2.52	42987
5.25	42988
13.38	42989
4.03	42990
5.79	42991
2.81	42992
2.23	42993
2.46	42994
6.02	42995
2.06	42996
10.27	42997
2.50	42998
3.74	42999
2.92	43000
3.37	43001
3.05	43002
3.37	43003
3.84	43004
2.90	43005
4.51	43006
3.36	43007
9.43	43008
2.96	43009
3.10	43010
2.26	43011
15.54	43012
4.85	43013
8.30	43014
12.50	43015
8.05	43016
7.18	43017
4.01	43018
9.30	43019
2.53	43020
3.93	43021
4.61	43022
4.16	43023
5.04	43024
5.49	43025
4.85	43026
3.25	43027
3.67	43028
1.95	43029
3.82	43030
2.36	43031
9.56	43032
6.11	43033
3.71	43034
2.99	43035
8.00	43036
3.11	43037
3.34	43038
3.99	43039
6.77	43040
1.78	43041
2.76	43042
2.94	43043
3.33	43044
3.89	43045
4.93	43046
5.57	43047
12.91	43048
3.88	43049
7.59	43050
6.12	43051
14.70	43052
1.23	43053
1.48	43054
3.13	43055
2.08	43056
4.58	43057
3.37	43058
4.88	43059
6.27	43060
5.55	43061
11.71	43062
4.45	43063
3.29	43064
7.78	43065
5.94	43066
3.12	43067
1.80	43068
9.33	43069
3.11	43070
4.71	43071
6.45	43072
6.42	43073
3.34	43074
7.76	43075
4.79	43076
5.85	43077
9.97	43078
2.66	43079
3.21	43080
3.45	43081
2.31	43082
3.70	43083
11.84	43084
2.39	43085
4.66	43086
4.02	43087
5.57	43088
3.44	43089
3.35	43090
2.68	43091
3.83	43092
2.26	43093
2.58	43094
3.72	43095
5.84	43096
5.04	43097
2.89	43098
3.70	43099
2.41	43100
12.03	43101
2.19	43102
5.25	43103
2.97	43104
3.01	43105
2.42	43106
2.50	43107
1.94	43108
1.52	43109
3.20	43110
3.79	43111
4.66	43112
2.74	43113
5.36	43114
8.73	43115
3.25	43116
7.19	43117
11.52	43118
2.12	43119
2.86	43120
2.28	43121
8.20	43122
3.15	43123
3.61	43124
3.01	43125
2.59	43126
5.15	43127
2.06	43128
9.52	43129
4.59	43130
4.31	43131
5.25	43132
11.22	43133
9.33	43134
4.04	43135
4.30	43136
4.57	43137
8.88	43138
3.88	43139
2.16	43140
2.50	43141
2.87	43142
6.90	43143
4.23	43144
1.10	43145
3.38	43146
5.43	43147
7.45	43148
2.89	43149
6.81	43150
8.91	43151
6.69	43152
3.51	43153
5.70	43154
6.19	43155
6.22	43156
3.93	43157
2.76	43158
4.08	43159
6.18	43160
4.25	43161
3.29	43162
4.76	43163
4.42	43164
7.60	43165
3.08	43166
2.81	43167
4.03	43168
2.73	43169
29.81	43170
4.61	43171
1.79	43172
4.56	43173
3.63	43174
10.20	43175
2.96	43176
3.15	43177
6.09	43179
3.24	43180
2.69	43181
5.49	43182
2.26	43183
8.74	43184
3.07	43185
3.49	43186
5.15	43187
4.50	43188
9.43	43189
5.01	43190
6.87	43191
3.30	43192
2.36	43193
4.37	43194
7.00	43195
5.12	43196
4.08	43197
3.27	43198
7.69	43199
6.72	43200
9.97	43201
4.56	43202
2.83	43204
3.04	43205
2.37	43206
2.66	43207
6.04	43208
3.38	43209
1.75	43210
5.21	43211
3.17	43212
5.70	43213
7.70	43214
2.48	43215
6.97	43216
6.40	43217
4.00	43218
4.90	43219
3.35	43220
2.46	43221
4.58	43222
5.19	43223
5.12	43224
4.44	43225
3.22	43226
5.13	43227
4.20	43228
2.87	43229
8.35	43230
5.42	43231
3.08	43232
1.91	43233
4.60	43235
2.71	43236
6.29	43237
3.51	43238
1.84	43239
6.00	43240
3.13	43241
5.07	43242
2.61	43243
7.80	43244
2.14	43245
2.50	43246
4.54	43247
7.68	43248
13.26	43249
2.86	43250
4.21	43251
5.41	43252
9.04	43253
4.39	43254
5.82	43255
2.79	43256
8.47	43257
2.54	43258
2.40	43259
2.84	43260
5.02	43261
3.57	43262
4.36	43263
2.71	43264
9.71	43265
2.49	43266
5.88	43267
8.38	43268
7.81	43269
1.51	43271
18.40	43272
2.79	43273
5.70	43274
3.84	43275
3.27	43276
2.13	43277
3.43	43278
3.77	43279
4.05	43280
3.02	43281
2.98	43282
2.37	43283
12.65	43284
2.89	43285
3.42	43286
3.70	43287
9.97	43288
5.44	43289
3.60	43290
2.26	43291
1.27	43292
8.23	43293
3.30	43294
3.26	43295
3.27	43296
4.59	43297
2.03	43298
6.69	43299
3.33	43300
5.30	43301
7.43	43302
6.60	43303
2.08	43304
9.74	43305
2.47	43306
2.64	43307
3.18	43308
10.33	43309
3.12	43310
9.42	43311
3.21	43312
3.08	43313
2.94	43314
11.06	43315
3.58	43316
6.68	43317
1.82	43318
6.96	43319
8.74	43320
3.54	43321
7.58	43322
2.85	43323
5.16	43324
6.63	43325
3.10	43326
2.81	43327
3.52	43328
2.92	43329
3.52	43330
4.34	43331
3.97	43332
8.11	43333
8.24	43334
5.73	43335
4.84	43336
2.80	43337
3.38	43338
4.11	43339
2.94	43340
2.67	43341
2.94	43342
2.97	43343
4.01	43344
2.71	43345
3.25	43346
2.82	43347
10.62	43348
6.35	43349
6.66	43350
2.67	43351
2.10	43352
7.49	43353
16.54	43354
5.42	43355
2.85	43356
3.40	43357
4.11	43358
7.47	43359
2.71	43360
3.21	43361
3.07	43362
12.54	43363
2.00	43364
12.82	43365
11.02	43366
7.02	43367
4.86	43368
2.27	43369
7.02	43370
3.51	43371
3.29	43372
2.82	43373
7.36	43374
2.61	43375
12.01	43376
6.13	43377
3.85	43379
12.34	43380
2.38	43381
2.40	43382
6.99	43383
2.42	43384
2.73	43385
3.21	43386
2.43	43387
2.50	43388
2.48	43389
12.47	43390
2.18	43391
10.37	43392
2.97	43393
3.69	43394
2.40	43395
3.72	43396
3.68	43397
2.67	43398
3.61	43399
2.42	43400
3.54	43401
4.54	43402
2.98	43403
3.02	43404
3.19	43405
5.82	43406
3.42	43407
3.34	43408
3.39	43409
5.99	43410
2.98	43411
5.91	43412
4.77	43413
2.71	43414
2.48	43415
9.26	43416
2.93	43417
8.13	43418
4.10	43419
5.67	43421
2.87	43422
2.40	43423
2.85	43424
6.76	43425
2.24	43426
11.85	43427
3.62	43428
6.93	43429
7.31	43430
2.08	43431
3.01	43432
2.19	43433
5.57	43434
4.25	43435
1.73	43436
2.92	43437
2.86	43438
3.06	43439
7.80	43440
3.17	43441
2.06	43442
6.04	43443
7.01	43444
5.83	43445
11.74	43446
3.57	43447
2.04	43448
2.77	43449
4.01	43450
5.48	43452
2.99	43453
11.16	43454
2.49	43455
2.51	43456
4.82	43457
3.63	43458
3.99	43459
9.27	43460
5.07	43461
2.87	43462
1.07	43463
1.96	43464
3.02	43465
8.53	43466
4.18	43467
4.47	43468
5.70	43469
6.58	43470
4.44	43471
2.66	43472
3.47	43473
2.98	43474
7.23	43475
2.76	43476
6.31	43477
3.82	43478
3.70	43479
7.27	43480
2.48	43481
3.10	43482
2.13	43483
2.86	43484
3.27	43485
3.01	43486
3.19	43487
9.46	43488
15.76	43489
3.50	43490
11.86	43491
6.00	43492
9.22	43493
3.42	43494
2.72	43495
2.89	43496
14.36	43497
3.44	43498
2.71	43499
3.13	43500
3.28	43501
2.11	43502
6.65	43503
5.53	43504
3.08	43506
3.12	43507
4.68	43508
10.64	43509
5.77	43510
5.16	43511
3.50	43512
4.62	43513
3.01	43514
9.46	43515
3.50	43516
3.46	43517
1.55	43518
2.19	43519
3.40	43520
3.30	43521
3.19	43522
4.11	43523
3.10	43524
3.46	43525
2.89	43526
4.32	43527
9.06	43528
3.37	43529
2.37	43530
1.50	43531
6.23	43532
9.79	43533
17.68	43534
12.21	43535
7.68	43536
3.26	43537
2.84	43538
6.24	43539
6.41	43540
3.49	43541
6.90	43542
2.99	43543
3.67	43544
6.40	43545
2.65	43546
10.12	43547
13.48	43548
2.96	43549
2.61	43550
4.42	43551
12.52	43552
3.87	43553
5.64	43554
4.26	43555
1.60	43556
5.18	43557
1.78	43558
3.94	43559
2.78	43560
6.31	43561
9.38	43562
2.42	43563
2.23	43564
9.72	43565
2.57	43566
5.88	43567
4.55	43568
2.69	43569
2.92	43570
2.81	43571
4.82	43572
2.44	43573
3.76	43574
2.72	43575
5.79	43576
4.20	43577
3.17	43578
7.23	43579
4.14	43580
3.74	43581
6.70	43582
2.83	43583
6.30	43584
8.74	43585
5.33	43586
6.61	43587
10.23	43588
3.97	43589
6.56	43590
2.05	43591
5.97	43592
2.73	43593
3.55	43594
7.03	43595
7.74	43596
1.70	43597
3.30	43598
2.81	43600
4.85	43601
5.21	43602
1.76	43603
2.75	43604
6.59	43605
3.79	43606
2.93	43607
2.77	43608
2.56	43609
2.90	43610
6.80	43611
2.72	43612
2.83	43613
7.31	43614
7.84	43615
1.04	43616
4.04	43617
3.29	43618
3.01	43619
4.67	43620
8.00	43621
7.22	43622
7.21	43623
1.87	43624
3.12	43625
1.74	43626
3.01	43627
2.72	43628
3.08	43629
3.86	43630
8.17	43631
3.65	43632
3.67	43633
2.88	43634
2.66	43635
4.20	43636
3.08	43637
8.93	43638
5.72	43639
6.84	43640
5.44	43641
3.03	43642
2.00	43643
2.06	43644
4.02	43645
3.25	43646
6.69	43647
2.60	43648
4.90	43649
2.79	43650
2.79	43651
4.03	43652
2.32	43653
2.70	43654
3.80	43655
7.81	43656
3.05	43657
9.71	43658
3.20	43659
4.44	43660
2.73	43661
1.51	43662
5.72	43663
3.51	43664
1.34	43665
1.26	43666
2.85	43667
7.07	43668
3.64	43669
3.59	43670
3.34	43671
7.80	43672
10.53	43673
2.66	43675
3.46	43676
2.00	43677
6.91	43678
3.27	43679
11.13	43680
2.73	43681
3.19	43682
2.71	43683
11.42	43685
5.96	43686
6.04	43687
4.02	43688
4.04	43689
3.43	43690
3.08	43691
2.93	43692
5.24	43694
9.34	43695
2.35	43696
7.50	43697
3.89	43698
6.58	43699
3.27	43700
3.16	43701
4.81	43702
5.62	43703
3.01	43705
2.70	43706
9.73	43707
7.71	43708
7.23	43709
9.44	43710
8.17	43711
2.40	43712
3.00	43714
5.49	43715
13.70	43716
4.14	43717
4.77	43718
3.45	43719
6.60	43720
5.40	43721
2.27	43722
4.32	43723
1.96	43724
2.68	43725
2.61	43726
2.07	43727
4.06	43728
9.47	43729
3.62	43730
2.36	43731
1.77	43732
3.59	43733
10.21	43734
1.02	43735
9.45	43736
7.08	43737
3.07	43738
3.50	43739
3.72	43740
3.35	43741
2.55	43742
3.08	43743
3.58	43744
3.36	43745
3.13	43746
5.60	43747
4.59	43748
1.97	43749
4.69	43750
10.34	43751
7.30	43752
2.24	43753
2.90	43754
6.71	43755
2.75	43756
1.59	43757
2.31	43758
3.95	43759
6.22	43760
2.73	43761
2.54	43762
2.41	43763
6.34	43764
9.83	43765
3.81	43766
6.88	43767
3.49	43768
5.03	43769
3.17	43770
12.56	43771
3.65	43772
3.14	43773
2.74	43774
3.75	43775
2.90	43776
3.12	43777
2.08	43778
2.50	43779
3.40	43780
2.13	43781
2.78	43782
3.72	43783
9.04	43784
7.03	43785
2.84	43786
2.72	43787
5.30	43788
2.19	43789
5.17	43790
1.30	43791
2.73	43792
2.30	43793
2.76	43794
2.51	43795
3.51	43796
10.27	43797
8.55	43798
9.96	43799
4.57	43800
10.18	43801
4.69	43802
5.33	43803
6.57	43804
4.20	43805
3.25	43806
6.43	43807
5.96	43808
5.33	43809
9.88	43810
5.45	43811
6.35	43812
4.39	43813
3.49	43814
2.72	43815
2.93	43817
3.96	43818
3.14	43819
6.08	43820
5.60	43821
8.60	43822
4.04	43823
3.37	43824
2.96	43825
5.57	43826
5.19	43827
3.07	43828
4.40	43829
2.17	43830
2.67	43831
3.06	43832
9.99	43833
3.09	43834
3.36	43835
2.14	43836
3.81	43837
2.30	43838
2.77	43839
2.98	43840
9.82	43841
3.91	43842
7.31	43843
4.21	43844
4.79	43845
3.09	43846
3.66	43847
7.66	43848
3.61	43849
2.49	43850
3.15	43851
2.74	43852
9.40	43853
12.91	43854
2.04	43855
3.25	43857
8.73	43858
2.63	43859
4.99	43860
3.49	43861
2.54	43862
5.97	43863
6.21	43864
9.03	43865
8.76	43866
7.25	43867
7.28	43868
7.10	43869
4.46	43870
2.66	43871
2.78	43872
9.33	43873
1.70	43874
3.17	43875
2.41	43876
2.91	43877
6.94	43878
14.48	43879
4.27	43880
7.83	43881
2.16	43882
1.54	43883
3.47	43884
3.19	43885
6.31	43886
4.71	43887
2.30	43888
3.05	43889
4.33	43890
2.54	43891
3.99	43892
9.20	43893
2.98	43894
3.43	43895
11.90	43896
2.01	43897
5.18	43898
2.40	43899
3.69	43900
5.38	43901
8.68	43902
1.68	43903
2.99	43904
2.35	43905
2.96	43906
7.03	43907
2.75	43908
3.24	43909
2.64	43910
3.30	43911
2.92	43912
2.78	43913
5.38	43914
8.23	43915
2.42	43916
1.50	43917
1.87	43918
3.31	43919
3.16	43920
9.52	43921
2.68	43922
2.73	43923
7.17	43924
3.91	43925
4.52	43926
2.41	43927
6.95	43928
3.03	43929
5.22	43930
2.31	43931
6.26	43932
3.18	43933
3.12	43934
6.14	43935
7.40	43937
2.87	43938
3.22	43939
9.11	43940
3.02	43941
5.57	43942
3.37	43943
9.63	43944
5.85	43945
6.77	43946
10.00	43947
1.56	43948
7.91	43949
4.56	43950
1.63	43951
6.11	43952
2.90	43953
3.21	43954
2.88	43955
3.84	43956
7.19	43957
2.88	43958
7.48	43959
3.62	43960
2.49	43961
2.78	43962
3.57	43963
3.84	43964
3.46	43966
3.55	43967
3.41	43968
7.54	43969
5.64	43970
3.23	43971
2.94	43972
15.83	43973
7.04	43974
4.02	43975
5.80	43976
5.16	43977
2.66	43978
6.37	43979
3.58	43980
4.76	43981
4.60	43982
7.55	43983
6.69	43984
7.57	43985
2.58	43986
4.60	43987
10.54	43988
6.30	43989
2.99	43990
3.03	43992
8.36	43993
2.96	43994
7.66	43995
6.00	43996
1.47	43997
2.76	43998
7.28	43999
7.01	44000
3.62	44001
3.35	44002
2.19	44003
11.20	44004
2.68	44005
9.60	44006
2.54	44007
3.00	44008
6.49	44009
2.52	44010
1.62	44011
2.86	44012
2.84	44013
2.65	44014
6.60	44015
3.54	44016
7.18	44017
7.37	44018
2.67	44019
4.43	44020
3.64	44021
2.63	44022
4.56	44023
2.06	44024
3.04	44025
12.70	44026
1.44	44028
2.46	44029
3.51	44030
6.36	44031
3.58	44032
8.67	44033
3.51	44034
2.58	44035
13.59	44036
2.66	44037
7.82	44038
3.39	44039
4.53	44040
6.58	44041
4.69	44042
2.86	44043
2.08	44044
3.27	44045
2.63	44046
3.43	44047
2.89	44048
2.29	44049
2.68	44050
3.70	44051
5.59	44052
2.83	44053
3.88	44054
3.33	44055
3.35	44056
8.16	44057
6.07	44058
2.84	44059
8.24	44060
3.50	44061
2.93	44063
3.38	44064
3.11	44065
5.57	44066
6.95	44067
10.01	44068
6.21	44069
2.90	44070
3.02	44071
4.87	44072
3.45	44073
3.00	44074
2.85	44075
3.06	44076
17.69	44077
1.46	44078
5.96	44079
3.55	44080
1.72	44081
3.64	44082
4.43	44083
5.50	44084
2.39	44085
11.64	44087
7.62	44088
11.51	44089
5.65	44090
2.71	44091
2.37	44092
3.69	44093
8.35	44094
3.33	44095
3.05	44096
3.18	44097
6.32	44098
6.78	44099
5.21	44100
5.53	44101
4.47	44102
2.74	44103
3.00	44104
3.64	44105
3.30	44106
3.31	44107
2.06	44108
6.90	44109
3.82	44110
2.58	44111
2.84	44112
2.97	44113
2.76	44114
5.94	44115
2.37	44116
5.70	44117
7.59	44118
9.11	44119
6.33	44120
2.14	44121
2.61	44122
3.38	44123
2.44	44124
4.57	44125
6.60	44126
2.68	44127
3.61	44128
1.68	44129
3.53	44130
8.76	44131
2.49	44132
2.84	44133
3.38	44134
1.05	44135
4.03	44136
2.81	44137
4.68	44138
2.29	44139
2.09	44140
2.31	44141
4.93	44143
4.61	44144
2.47	44145
3.22	44146
2.40	44147
16.06	44148
3.40	44149
3.60	44150
4.84	44151
9.84	44152
7.54	44153
2.38	44154
3.82	44155
2.93	44156
3.37	44158
7.11	44160
3.05	44161
2.41	44162
3.36	44163
7.85	44164
5.28	44165
2.10	44166
5.64	44167
6.52	44168
3.03	44169
10.06	44170
3.27	44171
12.92	44172
2.92	44173
3.24	44174
7.57	44175
2.17	44176
6.35	44177
3.34	44178
5.35	44179
2.50	44180
3.02	44181
3.52	44182
3.00	44183
6.96	44184
7.19	44185
2.52	44186
2.72	44187
5.96	44188
1.93	44189
6.33	44190
2.07	44191
6.58	44192
2.82	44193
8.80	44194
4.59	44195
3.99	44196
3.38	44197
7.37	44198
5.56	44199
9.25	44200
5.75	44201
2.48	44202
3.80	44203
5.47	44204
5.67	44205
6.84	44206
3.35	44207
2.61	44208
2.50	44209
2.94	44210
1.88	44211
15.64	44212
14.85	44213
3.62	44214
2.92	44215
2.83	44216
2.15	44217
8.92	44218
11.35	44219
5.18	44220
8.28	44221
6.17	44222
6.08	44223
3.04	44225
4.03	44226
8.06	44227
3.57	44228
12.64	44229
4.73	44230
4.02	44231
3.38	44232
4.09	44233
2.83	44234
4.74	44235
2.29	44236
3.82	44237
7.02	44238
3.46	44239
2.11	44240
3.44	44241
10.82	44242
3.90	44243
6.98	44244
4.38	44245
1.87	44246
3.95	44247
4.38	44248
4.63	44249
6.84	44250
7.08	44251
3.47	44252
2.37	44253
5.60	44254
3.06	44255
2.62	44256
2.46	44257
2.86	44258
2.61	44259
4.13	44260
4.87	44261
4.89	44262
3.89	44263
7.77	44264
4.80	44265
4.10	44266
2.66	44267
2.67	44268
2.00	44269
7.29	44270
