33.02	155955
34.12	155956
27.74	155957
29.05	155958
29.72	155959
31.91	155960
33.44	155961
33.00	155962
32.07	155963
32.22	155964
31.97	155965
38.10	155966
32.82	155967
33.30	155968
36.66	155969
27.74	155970
35.97	155971
34.62	155972
29.88	155973
31.53	155974
32.87	155975
35.05	155976
32.22	155977
32.24	155978
33.71	155979
36.78	155980
30.51	155981
32.05	155982
28.37	155983
31.21	155984
32.83	155985
32.93	155986
32.11	155987
31.21	155988
29.22	155989
35.79	155990
29.14	155991
34.13	155992
29.54	155993
35.50	155994
32.73	155995
35.87	155996
33.79	155997
28.59	155998
32.42	155999
32.46	156000
35.10	156001
32.37	156002
33.42	156003
28.59	156004
32.74	156005
35.14	156006
35.93	156007
33.93	156008
33.77	156009
33.19	156010
37.07	156011
33.27	156012
33.16	156013
31.61	156014
35.22	156015
32.86	156016
32.96	156017
29.11	156018
35.39	156019
32.86	156020
30.24	156021
35.90	156022
29.80	156023
31.13	156024
28.98	156025
32.99	156026
31.11	156027
32.86	156028
32.50	156029
31.78	156030
33.04	156031
31.19	156032
31.80	156033
36.76	156034
32.90	156035
31.19	156036
35.44	156037
32.92	156038
30.70	156039
35.84	156040
35.86	156041
29.22	156042
30.67	156043
33.11	156044
33.98	156045
32.74	156046
30.14	156047
30.51	156048
31.16	156049
33.52	156050
30.79	156051
33.05	156052
28.81	156053
34.48	156054
33.17	156055
30.05	156056
30.42	156057
34.20	156058
31.00	156059
32.70	156060
36.57	156061
33.77	156062
34.93	156063
30.29	156064
32.45	156065
30.49	156066
32.54	156067
33.40	156068
30.68	156069
29.29	156070
39.32	156071
33.02	156072
31.21	156073
29.83	156074
34.12	156075
34.92	156076
34.72	156077
29.46	156078
27.99	156079
32.30	156080
32.62	156081
32.85	156082
33.97	156083
34.42	156084
34.70	156085
29.06	156086
33.96	156087
29.81	156088
32.33	156089
30.47	156090
34.97	156091
34.54	156092
33.38	156093
34.15	156094
30.66	156095
31.70	156096
35.61	156097
32.08	156098
30.79	156099
34.55	156100
29.63	156101
33.64	156102
30.86	156103
26.10	156104
29.14	156105
34.65	156106
28.96	156107
32.47	156108
35.47	156109
30.00	156110
31.38	156111
30.99	156112
32.56	156113
33.44	156114
34.52	156115
30.40	156116
33.96	156117
35.99	156118
28.30	156119
39.17	156120
32.79	156121
29.64	156122
34.57	156123
33.29	156124
29.04	156125
30.88	156126
34.11	156127
32.93	156128
34.76	156129
30.31	156130
29.97	156131
33.28	156132
35.18	156133
36.80	156134
33.82	156135
30.54	156136
33.20	156137
30.43	156138
32.32	156139
33.43	156140
34.58	156141
30.53	156142
31.83	156143
34.85	156144
30.80	156145
30.76	156146
30.81	156147
31.11	156148
34.34	156149
30.05	156150
35.24	156151
33.26	156152
35.07	156153
36.11	156154
33.71	156155
31.17	156156
31.37	156157
33.61	156158
31.70	156159
30.68	156160
36.27	156161
32.17	156162
32.74	156163
36.87	156164
33.09	156165
34.14	156166
32.65	156167
34.13	156168
38.03	156169
32.06	156170
31.56	156171
32.25	156172
31.92	156173
32.25	156174
31.14	156175
32.91	156176
30.14	156177
32.00	156178
30.02	156179
34.09	156180
38.93	156181
35.55	156182
32.94	156183
31.41	156184
35.10	156185
36.01	156186
33.51	156187
30.44	156188
30.96	156189
39.80	156190
33.03	156191
33.37	156192
34.15	156193
32.06	156194
31.95	156195
29.41	156196
32.76	156197
29.75	156198
31.01	156199
30.53	156200
30.36	156201
34.62	156202
39.38	156203
35.20	156204
35.49	156205
31.23	156206
32.98	156207
31.64	156208
32.52	156209
28.92	156210
33.10	156211
33.32	156212
31.66	156213
32.78	156214
32.22	156215
32.30	156216
31.37	156217
31.77	156218
32.39	156219
34.59	156220
32.66	156221
34.64	156222
33.56	156223
32.09	156224
34.14	156225
31.97	156226
29.97	156227
33.26	156228
32.21	156229
34.02	156230
32.95	156231
31.84	156232
29.04	156233
31.26	156234
30.99	156235
38.00	156236
35.66	156237
35.78	156238
31.73	156239
33.82	156240
35.81	156241
34.98	156242
33.35	156243
35.81	156244
32.23	156245
30.42	156246
31.08	156247
30.63	156248
33.40	156249
30.13	156250
29.71	156251
33.97	156252
37.96	156253
29.43	156254
33.97	156255
30.32	156256
37.79	156257
32.86	156258
32.70	156259
32.49	156260
33.75	156261
31.68	156262
30.66	156263
34.20	156264
34.25	156265
31.92	156266
30.23	156267
28.75	156268
30.03	156269
36.94	156270
29.59	156271
34.45	156272
31.40	156273
36.12	156274
33.52	156275
32.25	156276
33.64	156277
34.78	156278
35.80	156279
35.07	156280
36.74	156281
34.90	156282
31.58	156283
28.14	156284
34.23	156285
33.51	156286
33.49	156287
28.96	156288
28.32	156289
31.70	156290
36.10	156291
34.44	156292
37.36	156293
31.88	156294
34.60	156295
28.37	156296
33.83	156297
32.29	156298
32.53	156299
33.91	156300
33.70	156301
31.92	156302
32.92	156303
34.75	156304
30.11	156305
30.32	156306
33.48	156307
32.83	156308
31.24	156309
31.81	156310
30.69	156311
33.61	156312
30.20	156313
32.21	156314
30.98	156315
36.55	156316
33.89	156317
32.80	156318
33.06	156319
30.09	156320
33.13	156321
32.01	156322
35.29	156323
33.35	156324
31.36	156325
30.70	156326
33.75	156327
28.93	156328
32.85	156329
33.41	156330
31.01	156331
31.54	156332
35.46	156333
36.66	156334
29.56	156335
33.33	156336
29.00	156337
32.20	156338
35.86	156339
37.38	156340
28.99	156341
28.82	156342
32.21	156343
33.61	156344
32.09	156345
37.28	156346
32.21	156347
30.12	156348
28.65	156349
35.55	156350
32.48	156351
33.54	156352
27.44	156353
34.12	156354
33.91	156355
38.92	156356
33.82	156357
29.09	156358
30.04	156359
29.91	156360
31.46	156361
31.20	156362
30.34	156363
31.33	156364
33.31	156365
30.79	156366
33.50	156367
31.67	156368
29.63	156369
30.60	156370
30.01	156371
31.28	156372
28.26	156373
28.56	156374
34.96	156375
32.26	156376
32.29	156377
30.82	156378
34.70	156379
30.91	156380
32.13	156381
27.98	156382
34.03	156383
32.32	156384
35.10	156385
35.54	156386
34.98	156387
31.31	156388
32.27	156389
33.46	156390
30.70	156391
29.32	156392
28.99	156393
33.06	156394
30.50	156395
29.48	156396
31.49	156397
34.54	156398
31.01	156399
31.20	156400
31.91	156401
30.62	156402
34.78	156403
33.46	156404
28.95	156405
32.16	156406
32.09	156407
32.81	156408
34.59	156409
32.95	156410
32.09	156411
26.69	156412
33.68	156413
32.19	156414
32.89	156415
31.17	156416
28.96	156417
34.33	156418
33.88	156419
30.33	156420
36.48	156421
33.82	156422
31.26	156423
28.79	156424
33.61	156425
33.87	156426
35.24	156427
30.10	156428
32.96	156429
29.24	156430
36.39	156431
32.43	156432
30.33	156433
30.51	156434
30.30	156435
32.65	156436
32.91	156437
33.12	156438
28.96	156439
31.81	156440
29.65	156441
27.42	156442
28.75	156443
32.80	156444
25.55	156445
31.11	156446
33.28	156447
30.75	156448
32.77	156449
30.79	156450
33.99	156451
32.49	156452
33.54	156453
30.61	156454
33.55	156455
26.16	156456
30.75	156457
31.28	156458
35.43	156459
31.87	156460
33.68	156461
30.92	156462
31.30	156463
34.96	156464
32.44	156465
26.90	156466
35.06	156467
30.42	156468
36.03	156469
32.15	156470
34.04	156471
34.26	156472
30.39	156473
32.52	156474
30.96	156475
32.89	156476
31.97	156477
32.89	156478
32.60	156479
32.99	156480
32.16	156481
30.64	156482
30.88	156483
30.55	156484
30.98	156485
33.30	156486
30.97	156487
31.13	156488
33.78	156489
33.69	156490
33.92	156491
33.93	156492
28.65	156493
31.27	156494
30.16	156495
31.91	156496
34.71	156497
30.82	156498
35.69	156499
30.69	156500
33.54	156501
31.02	156502
32.72	156503
33.52	156504
31.96	156505
32.98	156506
31.12	156507
32.34	156508
30.71	156509
33.13	156510
31.89	156511
30.68	156512
32.03	156513
30.43	156514
29.54	156515
32.50	156516
30.56	156517
32.75	156518
32.43	156519
33.20	156520
27.96	156521
31.42	156522
34.87	156523
31.21	156524
33.30	156525
30.31	156526
39.03	156527
31.31	156528
32.44	156529
34.76	156530
29.77	156531
35.08	156532
33.62	156533
33.89	156534
32.08	156535
30.28	156536
32.54	156537
33.23	156538
34.08	156539
30.36	156540
33.34	156541
32.54	156542
25.90	156543
30.16	156544
32.06	156545
29.20	156546
32.92	156547
32.66	156548
33.16	156549
36.73	156550
38.44	156551
32.27	156552
32.32	156553
29.49	156554
34.62	156555
31.68	156556
33.38	156557
31.35	156558
30.04	156559
29.92	156560
31.31	156561
33.35	156562
33.69	156563
33.53	156564
33.10	156565
31.66	156566
34.92	156567
29.83	156568
34.84	156569
33.98	156570
34.16	156571
33.81	156572
31.86	156573
33.45	156574
34.28	156575
35.70	156576
33.89	156577
31.04	156578
31.51	156579
30.87	156580
36.60	156581
32.22	156582
32.87	156583
32.34	156584
34.53	156585
29.76	156586
32.64	156587
27.98	156588
29.40	156589
33.87	156590
32.08	156591
33.56	156592
34.73	156593
34.85	156594
34.13	156595
31.95	156596
32.81	156597
31.11	156598
31.10	156599
30.74	156600
31.61	156601
28.89	156602
29.04	156603
32.22	156604
29.65	156605
32.50	156606
34.59	156607
33.57	156608
30.62	156609
32.85	156610
38.58	156611
32.86	156612
34.01	156613
31.32	156614
30.20	156615
31.98	156616
33.27	156617
32.37	156618
31.53	156619
33.47	156620
30.06	156621
37.14	156622
34.32	156623
25.01	156624
34.65	156625
29.32	156626
34.64	156627
31.45	156628
33.40	156629
30.17	156630
32.70	156631
34.87	156632
38.28	156633
33.03	156634
29.18	156635
33.76	156636
34.85	156637
32.04	156638
33.76	156639
33.88	156640
37.44	156641
35.11	156642
31.34	156643
34.98	156644
35.71	156645
33.24	156646
33.13	156647
35.68	156648
31.58	156649
31.85	156650
34.72	156651
31.09	156652
32.74	156653
29.44	156654
29.40	156655
32.90	156656
33.02	156657
34.19	156658
29.60	156659
32.73	156660
30.35	156661
31.54	156662
37.02	156663
34.22	156664
35.03	156665
32.02	156666
34.40	156667
36.03	156668
31.92	156669
31.42	156670
30.55	156671
32.80	156672
30.31	156673
35.60	156674
32.03	156675
32.57	156676
34.07	156677
33.53	156678
38.05	156679
30.52	156680
34.24	156681
26.53	156682
31.81	156683
31.32	156684
29.69	156685
31.72	156686
31.20	156687
35.05	156688
28.34	156689
36.91	156690
26.67	156691
33.36	156692
34.36	156693
34.13	156694
35.10	156695
33.70	156696
31.04	156697
32.48	156698
28.82	156699
27.32	156700
34.70	156701
33.63	156702
32.41	156703
31.47	156704
32.14	156705
31.42	156706
32.49	156707
32.52	156708
33.65	156709
34.52	156710
31.39	156711
32.15	156712
35.68	156713
32.51	156714
30.96	156715
32.99	156716
30.35	156717
31.60	156718
29.63	156719
32.37	156720
36.98	156721
32.41	156722
26.39	156723
29.92	156724
32.41	156725
35.51	156726
34.61	156727
29.74	156728
31.56	156729
32.79	156730
35.91	156731
34.46	156732
32.74	156733
32.48	156734
29.91	156735
33.05	156736
34.24	156737
31.71	156738
32.89	156739
33.13	156740
33.89	156741
36.48	156742
31.52	156743
33.73	156744
33.52	156745
33.26	156746
35.99	156747
33.85	156748
36.53	156749
33.49	156750
33.28	156751
32.39	156752
32.16	156753
35.60	156754
30.65	156755
31.95	156756
33.81	156757
30.92	156758
36.86	156759
30.25	156760
26.40	156761
30.20	156762
33.76	156763
31.69	156764
31.33	156765
32.20	156766
31.63	156767
31.81	156768
26.92	156769
34.94	156770
34.70	156771
33.38	156772
33.85	156773
33.78	156774
33.90	156775
30.32	156776
29.28	156777
31.20	156778
31.90	156779
32.35	156780
31.12	156781
35.65	156782
30.60	156783
33.21	156784
31.95	156785
31.64	156786
31.12	156787
33.02	156788
32.67	156789
33.13	156790
30.84	156791
32.85	156792
31.70	156793
33.91	156794
32.14	156795
36.32	156796
29.02	156797
32.82	156798
30.39	156799
33.84	156800
31.65	156801
33.76	156802
34.69	156803
39.12	156804
31.73	156805
30.42	156806
33.34	156807
32.22	156808
30.42	156809
31.15	156810
36.02	156811
32.77	156812
26.55	156813
31.04	156814
35.24	156815
35.58	156816
32.19	156817
33.38	156818
29.76	156819
28.97	156820
36.48	156821
34.46	156822
33.58	156823
31.81	156824
33.19	156825
29.59	156826
32.94	156827
34.48	156828
33.34	156829
34.13	156830
35.64	156831
25.82	156832
32.73	156833
29.46	156834
32.58	156835
34.32	156836
34.22	156837
31.55	156838
35.66	156839
27.49	156840
31.58	156841
37.34	156842
32.45	156843
39.69	156844
32.04	156845
33.16	156846
35.50	156847
29.87	156848
34.46	156849
33.96	156850
31.06	156851
31.68	156852
33.26	156853
31.21	156854
34.86	156855
34.15	156856
31.44	156857
33.13	156858
34.32	156859
33.67	156860
29.18	156861
33.39	156862
28.26	156863
31.87	156864
31.57	156865
28.55	156866
32.76	156867
33.66	156868
35.79	156869
33.37	156870
35.27	156871
33.09	156872
33.16	156873
30.80	156874
34.48	156875
31.91	156876
32.43	156877
32.08	156878
32.51	156879
30.50	156880
30.69	156881
33.41	156882
33.35	156883
32.23	156884
32.02	156885
31.05	156886
33.51	156887
29.83	156888
31.96	156889
32.56	156890
34.16	156891
32.84	156892
29.04	156893
29.91	156894
35.64	156895
35.33	156896
29.07	156897
34.14	156898
37.86	156899
25.23	156900
32.81	156901
34.01	156902
31.58	156903
32.93	156904
34.06	156905
33.56	156906
32.65	156907
27.72	156908
32.64	156909
31.02	156910
31.78	156911
31.87	156912
34.35	156913
31.62	156914
32.76	156915
30.30	156916
29.38	156917
34.09	156918
28.10	156919
30.23	156920
29.12	156921
32.59	156922
27.97	156923
30.81	156924
34.63	156925
29.89	156926
33.66	156927
32.27	156928
34.93	156929
28.47	156930
27.44	156931
34.28	156932
30.85	156933
32.03	156934
27.83	156935
34.92	156936
34.08	156937
36.32	156938
31.03	156939
29.98	156940
33.02	156941
33.31	156942
32.18	156943
32.79	156944
33.34	156945
32.39	156946
33.37	156947
30.72	156948
33.52	156949
32.51	156950
30.84	156951
30.51	156952
29.78	156953
32.43	156954
33.06	156955
31.16	156956
36.37	156957
31.99	156958
31.07	156959
33.04	156960
30.11	156961
32.26	156962
31.50	156963
30.68	156964
34.25	156965
28.50	156966
33.79	156967
33.55	156968
32.22	156969
32.99	156970
31.30	156971
29.65	156972
33.94	156973
32.49	156974
34.02	156975
33.22	156976
33.61	156977
33.57	156978
33.08	156979
27.78	156980
31.14	156981
34.22	156982
32.46	156983
29.90	156984
31.59	156985
30.72	156986
31.58	156987
35.85	156988
27.92	156989
32.66	156990
33.11	156991
33.69	156992
36.70	156993
32.34	156994
31.90	156995
33.68	156996
29.87	156997
37.61	156998
34.27	156999
32.41	157000
31.80	157001
34.61	157002
29.88	157003
30.99	157004
28.54	157005
31.21	157006
35.57	157007
33.64	157008
34.29	157009
32.77	157010
30.43	157011
31.32	157012
33.18	157013
34.98	157014
31.14	157015
32.47	157016
30.46	157017
34.12	157018
26.78	157019
28.62	157020
29.36	157021
34.29	157022
32.05	157023
31.68	157024
38.58	157025
33.50	157026
34.33	157027
32.78	157028
33.60	157029
30.19	157030
34.02	157031
30.07	157032
31.80	157033
33.21	157034
33.22	157035
34.88	157036
33.61	157037
26.14	157038
32.72	157039
32.65	157040
34.67	157041
28.85	157042
30.62	157043
32.61	157044
33.17	157045
32.40	157046
29.31	157047
33.96	157048
29.18	157049
33.89	157050
31.21	157051
34.45	157052
33.16	157053
32.12	157054
31.43	157055
34.48	157056
34.13	157057
32.41	157058
31.76	157059
31.82	157060
28.63	157061
34.64	157062
33.62	157063
29.88	157064
32.92	157065
33.11	157066
31.57	157067
36.12	157068
29.91	157069
29.02	157070
31.32	157071
33.68	157072
32.42	157073
33.08	157074
36.00	157075
33.13	157076
28.56	157077
35.47	157078
34.89	157079
31.71	157080
30.78	157081
32.79	157082
33.42	157083
32.19	157084
34.78	157085
27.61	157086
31.96	157087
31.11	157088
31.53	157089
31.81	157090
32.90	157091
25.38	157092
32.54	157093
33.02	157094
28.89	157095
34.88	157096
32.36	157097
34.14	157098
33.95	157099
35.06	157100
34.66	157101
32.54	157102
32.43	157103
30.33	157104
32.24	157105
36.11	157106
28.57	157107
30.31	157108
30.56	157109
32.40	157110
28.80	157111
32.04	157112
31.10	157113
31.59	157114
34.03	157115
33.40	157116
33.18	157117
36.38	157118
35.03	157119
34.66	157120
33.22	157121
34.78	157122
31.69	157123
33.45	157124
33.03	157125
31.23	157126
28.64	157127
29.98	157128
32.17	157129
33.75	157130
32.74	157131
36.01	157132
34.20	157133
33.74	157134
31.91	157135
33.91	157136
33.33	157137
32.89	157138
32.29	157139
32.55	157140
31.34	157141
31.38	157142
34.66	157143
33.36	157144
32.01	157145
33.08	157146
36.30	157147
36.26	157148
34.17	157149
28.34	157150
27.94	157151
31.72	157152
32.10	157153
33.94	157154
36.41	157155
33.17	157156
33.87	157157
33.21	157158
30.87	157159
33.17	157160
31.12	157161
33.66	157162
34.55	157163
32.68	157164
32.34	157165
36.32	157166
30.71	157167
32.88	157168
30.04	157169
33.84	157170
37.60	157171
33.52	157172
31.97	157173
31.82	157174
31.46	157175
33.29	157176
31.24	157177
30.92	157178
34.64	157179
33.50	157180
34.03	157181
27.92	157182
34.32	157183
32.48	157184
32.73	157185
33.80	157186
36.65	157187
29.50	157188
32.62	157189
30.36	157190
30.58	157191
33.37	157192
35.84	157193
31.20	157194
30.12	157195
29.16	157196
36.68	157197
31.76	157198
32.71	157199
34.46	157200
34.25	157201
34.80	157202
38.74	157203
32.14	157204
28.66	157205
32.20	157206
33.15	157207
33.02	157208
33.13	157209
31.81	157210
30.81	157211
34.66	157212
33.73	157213
34.88	157214
28.18	157215
33.96	157216
30.89	157217
33.11	157218
37.15	157219
33.45	157220
30.32	157221
31.59	157222
34.25	157223
33.60	157224
33.55	157225
36.34	157226
34.02	157227
32.34	157228
31.80	157229
33.29	157230
34.89	157231
32.11	157232
35.48	157233
31.58	157234
34.94	157235
30.14	157236
30.14	157237
32.95	157238
33.18	157239
29.81	157240
35.88	157241
30.77	157242
31.54	157243
34.19	157244
31.41	157245
32.29	157246
36.90	157247
31.59	157248
32.80	157249
35.14	157250
31.40	157251
31.52	157252
34.92	157253
36.20	157254
33.61	157255
29.20	157256
34.40	157257
33.78	157258
35.79	157259
35.76	157260
31.06	157261
32.39	157262
30.41	157263
35.28	157264
33.25	157265
30.38	157266
33.12	157267
29.46	157268
30.85	157269
33.67	157270
36.80	157271
35.28	157272
32.73	157273
31.14	157274
31.35	157275
32.31	157276
32.38	157277
34.96	157278
32.86	157279
31.22	157280
33.35	157281
30.85	157282
37.68	157283
33.69	157284
30.97	157285
35.08	157286
33.88	157287
38.51	157288
32.64	157289
31.15	157290
32.47	157291
29.60	157292
36.42	157293
34.90	157294
34.30	157295
30.27	157296
31.85	157297
31.74	157298
33.23	157299
31.37	157300
29.71	157301
31.07	157302
30.21	157303
35.11	157304
32.71	157305
33.39	157306
32.54	157307
34.78	157308
31.95	157309
31.62	157310
32.29	157311
34.26	157312
28.95	157313
33.29	157314
32.31	157315
30.31	157316
34.29	157317
29.87	157318
37.12	157319
29.80	157320
31.27	157321
32.28	157322
34.98	157323
32.03	157324
30.16	157325
32.67	157326
29.72	157327
29.40	157328
30.67	157329
29.94	157330
26.95	157331
30.72	157332
30.28	157333
30.54	157334
33.70	157335
37.76	157336
32.07	157337
30.28	157338
34.31	157339
34.13	157340
32.80	157341
27.96	157342
33.99	157343
35.85	157344
32.61	157345
36.50	157346
32.59	157347
32.51	157348
34.30	157349
33.78	157350
33.10	157351
32.39	157352
32.90	157353
28.62	157354
31.82	157355
31.06	157356
32.73	157357
26.54	157358
29.28	157359
29.01	157360
34.29	157361
33.07	157362
30.95	157363
33.82	157364
36.20	157365
31.42	157366
34.31	157367
33.55	157368
33.10	157369
32.56	157370
32.82	157371
34.59	157372
31.66	157373
37.11	157374
32.23	157375
30.58	157376
34.13	157377
37.10	157378
34.39	157379
38.22	157380
36.30	157381
28.53	157382
32.61	157383
31.86	157384
28.97	157385
29.08	157386
33.13	157387
35.69	157388
32.50	157389
35.36	157390
38.83	157391
30.59	157392
34.28	157393
29.32	157394
36.98	157395
34.12	157396
30.94	157397
36.34	157398
29.09	157399
31.62	157400
33.48	157401
32.48	157402
32.44	157403
35.47	157404
31.65	157405
37.61	157406
28.31	157407
32.90	157408
28.40	157409
33.73	157410
32.37	157411
31.72	157412
26.73	157413
31.69	157414
33.81	157415
33.77	157416
32.65	157417
30.54	157418
33.08	157419
32.81	157420
39.10	157421
33.68	157422
38.52	157423
35.15	157424
32.08	157425
28.93	157426
30.72	157427
31.91	157428
33.06	157429
35.25	157430
29.56	157431
32.48	157432
31.67	157433
29.70	157434
32.01	157435
34.36	157436
33.74	157437
32.79	157438
31.77	157439
35.86	157440
29.82	157441
30.83	157442
29.57	157443
30.43	157444
33.83	157445
33.76	157446
32.38	157447
33.00	157448
34.11	157449
35.95	157450
32.66	157451
33.85	157452
33.97	157453
29.22	157454
33.62	157455
33.01	157456
36.44	157457
33.06	157458
30.87	157459
28.78	157460
33.73	157461
30.69	157462
31.61	157463
31.92	157464
28.28	157465
31.58	157466
38.98	157467
32.98	157468
34.04	157469
30.99	157470
29.26	157471
30.92	157472
32.53	157473
31.22	157474
35.29	157475
33.26	157476
31.35	157477
34.13	157478
31.26	157479
31.18	157480
33.18	157481
36.93	157482
34.99	157483
32.06	157484
31.23	157485
31.74	157486
30.10	157487
34.04	157488
33.53	157489
30.77	157490
36.04	157491
34.08	157492
33.11	157493
32.77	157494
32.50	157495
33.66	157496
32.05	157497
32.64	157498
32.77	157499
30.61	157500
34.06	157501
32.37	157502
34.33	157503
36.78	157504
32.78	157505
29.11	157506
34.69	157507
31.30	157508
38.08	157509
36.70	157510
33.78	157511
31.15	157512
32.48	157513
36.89	157514
33.74	157515
32.73	157516
33.79	157517
31.09	157518
28.52	157519
34.84	157520
32.26	157521
35.04	157522
30.85	157523
30.86	157524
35.01	157525
34.00	157526
33.22	157527
35.64	157528
29.82	157529
33.39	157530
29.98	157531
32.02	157532
29.20	157533
29.57	157534
31.54	157535
33.68	157536
29.70	157537
31.20	157538
30.62	157539
33.83	157540
36.59	157541
34.63	157542
31.85	157543
31.82	157544
31.90	157545
27.19	157546
31.31	157547
30.60	157548
31.69	157549
32.38	157550
35.95	157551
39.01	157552
28.67	157553
31.86	157554
31.02	157555
30.77	157556
29.95	157557
33.43	157558
31.43	157559
35.26	157560
31.54	157561
34.91	157562
31.01	157563
33.72	157564
34.30	157565
31.86	157566
32.76	157567
33.19	157568
35.15	157569
34.59	157570
33.12	157571
28.06	157572
32.47	157573
30.85	157574
38.51	157575
31.56	157576
34.79	157577
30.98	157578
32.06	157579
33.22	157580
32.67	157581
34.07	157582
34.98	157583
31.98	157584
31.52	157585
31.54	157586
35.35	157587
34.94	157588
32.37	157589
33.20	157590
34.64	157591
26.65	157592
34.68	157593
31.32	157594
32.04	157595
31.34	157596
32.18	157597
32.35	157598
31.46	157599
28.19	157600
32.11	157601
31.65	157602
37.66	157603
34.07	157604
32.40	157605
31.49	157606
33.18	157607
33.60	157608
39.02	157609
33.16	157610
31.01	157611
31.96	157612
34.71	157613
31.63	157614
33.05	157615
31.19	157616
31.38	157617
29.24	157618
30.87	157619
31.85	157620
31.62	157621
37.85	157622
35.45	157623
34.78	157624
33.42	157625
31.54	157626
31.79	157627
31.89	157628
35.79	157629
31.23	157630
32.02	157631
32.51	157632
33.13	157633
36.06	157634
29.93	157635
37.71	157636
32.86	157637
33.13	157638
35.57	157639
30.84	157640
33.31	157641
31.26	157642
35.38	157643
30.82	157644
31.96	157645
34.31	157646
32.37	157647
31.93	157648
30.62	157649
36.44	157650
31.12	157651
36.77	157652
30.83	157653
31.57	157654
32.32	157655
31.47	157656
27.24	157657
32.45	157658
32.75	157659
35.76	157660
29.79	157661
28.23	157662
31.85	157663
32.07	157664
33.22	157665
35.65	157666
33.55	157667
34.29	157668
33.78	157669
34.23	157670
32.61	157671
34.23	157672
34.41	157673
37.32	157674
34.58	157675
33.86	157676
34.44	157677
32.24	157678
33.71	157679
31.52	157680
32.69	157681
32.51	157682
32.49	157683
34.82	157684
31.81	157685
32.60	157686
32.14	157687
30.41	157688
33.02	157689
28.22	157690
31.09	157691
34.19	157692
31.16	157693
30.76	157694
31.30	157695
29.02	157696
30.25	157697
31.56	157698
33.27	157699
31.98	157700
31.50	157701
33.93	157702
33.89	157703
30.95	157704
36.96	157705
36.30	157706
34.06	157707
34.75	157708
34.25	157709
31.29	157710
30.43	157711
27.40	157712
30.95	157713
32.69	157714
31.17	157715
35.20	157716
30.92	157717
31.10	157718
36.54	157719
35.45	157720
33.30	157721
31.53	157722
31.26	157723
31.05	157724
29.13	157725
34.91	157726
36.98	157727
30.84	157728
30.67	157729
33.63	157730
34.01	157731
35.36	157732
33.31	157733
28.47	157734
38.99	157735
31.94	157736
33.07	157737
31.73	157738
30.68	157739
29.52	157740
31.97	157741
34.16	157742
33.76	157743
35.47	157744
31.36	157745
34.56	157746
32.83	157747
33.32	157748
33.70	157749
33.10	157750
31.94	157751
31.03	157752
30.19	157753
34.59	157754
32.05	157755
32.66	157756
30.87	157757
34.78	157758
32.56	157759
30.21	157760
32.41	157761
35.90	157762
36.57	157763
29.96	157764
32.81	157765
29.32	157766
30.92	157767
33.20	157768
34.80	157769
31.14	157770
29.82	157771
31.84	157772
35.55	157773
29.91	157774
32.02	157775
35.58	157776
30.55	157777
32.71	157778
32.69	157779
36.02	157780
31.86	157781
32.45	157782
37.50	157783
31.89	157784
35.10	157785
34.11	157786
31.16	157787
29.01	157788
31.39	157789
37.78	157790
31.32	157791
31.52	157792
32.81	157793
31.23	157794
33.74	157795
32.78	157796
28.93	157797
32.69	157798
25.60	157799
34.27	157800
31.51	157801
34.20	157802
35.19	157803
34.73	157804
33.88	157805
29.98	157806
32.98	157807
39.05	157808
25.16	157809
31.22	157810
30.28	157811
34.56	157812
36.53	157813
35.56	157814
33.98	157815
33.26	157816
32.71	157817
32.02	157818
34.19	157819
35.76	157820
31.06	157821
30.96	157822
31.40	157823
33.80	157824
32.99	157825
32.90	157826
29.75	157827
38.03	157828
29.00	157829
30.99	157830
31.23	157831
31.91	157832
29.22	157833
34.60	157834
35.87	157835
28.49	157836
32.79	157837
35.25	157838
31.79	157839
30.73	157840
33.01	157841
33.36	157842
29.83	157843
32.57	157844
34.94	157845
31.90	157846
25.69	157847
36.12	157848
33.93	157849
30.42	157850
34.16	157851
34.33	157852
33.04	157853
35.47	157854
33.26	157855
32.42	157856
27.99	157857
32.09	157858
32.66	157859
29.50	157860
33.65	157861
32.75	157862
32.72	157863
32.69	157864
33.26	157865
26.78	157866
36.91	157867
36.39	157868
32.33	157869
31.38	157870
31.12	157871
30.98	157872
32.59	157873
31.15	157874
30.22	157875
31.28	157876
31.97	157877
31.40	157878
34.57	157879
30.81	157880
33.34	157881
34.03	157882
35.04	157883
33.03	157884
33.13	157885
29.63	157886
38.41	157887
31.21	157888
31.13	157889
39.38	157890
32.89	157891
35.02	157892
32.97	157893
26.33	157894
32.26	157895
30.34	157896
33.61	157897
36.23	157898
25.52	157899
31.44	157900
33.75	157901
31.12	157902
34.25	157903
33.31	157904
35.14	157905
31.85	157906
27.34	157907
32.58	157908
35.20	157909
30.98	157910
32.80	157911
31.29	157912
33.12	157913
32.58	157914
31.66	157915
33.06	157916
33.66	157917
32.59	157918
34.09	157919
32.13	157920
29.55	157921
32.23	157922
29.46	157923
34.80	157924
31.02	157925
32.47	157926
33.52	157927
28.62	157928
35.81	157929
31.51	157930
28.25	157931
31.04	157932
34.76	157933
31.88	157934
34.66	157935
31.44	157936
35.18	157937
27.86	157938
33.83	157939
32.74	157940
35.58	157941
29.45	157942
29.86	157943
33.29	157944
32.63	157945
33.22	157946
32.96	157947
35.16	157948
37.40	157949
30.30	157950
36.26	157951
34.34	157952
32.20	157953
33.46	157954
