16.69	137080
17.74	137081
19.18	137082
18.41	137083
13.84	137084
13.00	137085
18.44	137086
12.41	137087
15.79	137088
14.71	137089
14.04	137090
14.17	137091
13.91	137092
15.52	137093
16.01	137094
12.64	137095
15.29	137096
17.51	137097
16.13	137098
17.44	137099
13.90	137100
14.51	137101
15.56	137102
16.10	137103
16.81	137104
14.67	137105
12.62	137106
16.13	137107
15.57	137108
14.66	137109
17.14	137110
12.72	137111
15.42	137112
11.03	137113
16.10	137114
14.12	137115
16.03	137116
15.25	137117
15.83	137118
15.53	137119
14.40	137120
16.24	137121
19.61	137122
14.24	137123
13.63	137124
14.17	137125
16.49	137126
13.81	137127
14.05	137128
16.45	137129
16.25	137130
11.78	137131
18.97	137132
18.68	137133
14.57	137134
13.53	137135
11.80	137136
13.58	137137
14.76	137138
12.82	137139
17.07	137140
9.11	137141
19.23	137142
13.70	137143
11.74	137144
16.20	137145
15.54	137146
14.98	137147
12.10	137148
16.91	137149
10.15	137150
14.68	137151
17.25	137152
14.95	137153
13.71	137154
17.15	137155
18.36	137156
15.38	137157
17.67	137158
14.94	137159
14.84	137160
17.28	137161
17.04	137162
16.59	137163
17.41	137164
15.45	137165
15.97	137166
16.10	137167
15.77	137168
13.86	137169
14.76	137170
16.67	137171
15.90	137172
14.04	137173
15.56	137174
12.20	137175
14.49	137176
10.81	137177
16.27	137178
16.27	137179
11.27	137180
14.53	137181
17.28	137182
11.72	137183
9.70	137184
14.57	137185
14.64	137186
15.30	137187
12.67	137188
13.03	137189
13.65	137190
12.34	137191
16.44	137192
14.57	137193
16.31	137194
14.65	137195
17.32	137196
17.25	137197
15.00	137198
18.22	137199
16.02	137200
15.27	137201
17.26	137202
11.31	137203
14.34	137204
16.61	137205
14.61	137206
12.78	137207
14.55	137208
15.32	137209
15.66	137210
17.85	137211
16.57	137212
12.70	137213
14.78	137214
14.69	137215
15.48	137216
15.87	137217
17.21	137218
16.52	137219
13.55	137220
17.61	137221
14.24	137222
16.12	137223
11.97	137224
9.68	137225
17.72	137226
13.08	137227
15.00	137228
17.28	137229
14.66	137230
14.10	137231
11.34	137232
12.95	137233
18.14	137234
14.17	137235
15.28	137236
13.17	137237
13.40	137238
10.08	137239
14.22	137240
16.58	137241
15.51	137242
14.27	137243
14.83	137244
17.59	137245
14.46	137246
16.31	137247
14.92	137248
13.45	137249
15.93	137250
15.98	137251
16.85	137252
16.51	137253
24.37	137254
14.44	137255
13.45	137256
16.33	137257
15.89	137258
14.32	137259
12.30	137260
11.34	137261
14.70	137262
16.41	137263
13.93	137264
14.99	137265
16.82	137266
15.62	137267
12.37	137268
14.08	137269
16.21	137270
17.37	137271
14.49	137272
14.74	137273
15.22	137274
14.00	137275
13.98	137276
12.68	137277
11.67	137278
14.55	137279
15.54	137280
19.54	137281
14.89	137282
15.33	137283
13.93	137284
14.66	137285
18.00	137286
9.79	137287
14.34	137288
17.94	137289
13.20	137290
15.34	137291
14.57	137292
16.48	137293
13.56	137294
15.80	137295
14.64	137296
15.35	137297
16.71	137298
16.94	137299
15.31	137300
13.52	137301
14.78	137302
18.65	137303
17.01	137304
16.26	137305
13.83	137306
17.01	137307
14.88	137308
16.57	137309
15.93	137310
18.52	137311
14.99	137312
15.96	137313
14.98	137314
14.50	137315
13.17	137316
14.71	137317
14.76	137318
10.58	137319
15.69	137320
18.15	137321
9.44	137322
15.41	137323
12.76	137324
14.70	137325
14.86	137326
12.90	137327
16.60	137328
15.73	137329
15.25	137330
12.64	137331
12.56	137332
10.49	137333
11.25	137334
9.62	137335
12.47	137336
18.07	137337
16.28	137338
16.25	137339
14.77	137340
14.92	137341
14.02	137342
16.66	137343
20.32	137344
18.36	137345
14.90	137346
17.89	137347
17.39	137348
12.96	137349
14.27	137350
16.89	137351
16.28	137352
15.46	137353
13.61	137354
13.39	137355
16.89	137356
14.51	137357
14.69	137358
12.30	137359
15.96	137360
18.64	137361
18.48	137362
14.67	137363
18.54	137364
13.59	137365
13.74	137366
16.91	137367
15.59	137368
16.70	137369
15.22	137370
11.57	137371
9.72	137372
16.26	137373
15.27	137374
14.20	137375
13.17	137376
12.34	137377
15.24	137378
13.59	137379
14.34	137380
15.14	137381
12.62	137382
19.16	137383
18.51	137384
16.39	137385
16.95	137386
18.57	137387
13.36	137388
14.16	137389
17.47	137390
11.84	137391
13.35	137392
15.94	137393
22.12	137394
18.32	137395
15.25	137396
14.63	137397
17.62	137398
17.66	137399
14.96	137400
10.82	137401
13.03	137402
20.70	137403
11.79	137404
17.53	137405
14.51	137406
14.22	137407
14.42	137408
11.90	137409
15.06	137410
15.82	137411
15.17	137412
13.98	137413
14.89	137414
17.76	137415
15.03	137416
15.46	137417
12.65	137418
10.78	137419
15.49	137420
21.25	137421
16.68	137422
14.47	137423
14.42	137424
14.31	137425
15.06	137426
15.01	137427
15.64	137428
14.77	137429
15.22	137430
16.38	137431
11.23	137432
17.75	137433
14.26	137434
16.80	137435
16.12	137436
17.11	137437
14.41	137438
15.80	137439
16.03	137440
13.98	137441
15.60	137442
14.85	137443
14.26	137444
12.26	137445
15.85	137446
14.07	137447
20.51	137448
10.58	137449
17.96	137450
16.82	137451
13.48	137452
15.36	137453
17.61	137454
14.52	137455
16.28	137456
17.87	137457
14.77	137458
16.72	137459
17.00	137460
10.05	137461
14.29	137462
14.38	137463
12.97	137464
17.69	137465
13.13	137466
13.84	137467
17.29	137468
16.39	137469
13.04	137470
14.25	137471
13.12	137472
13.66	137473
17.97	137474
11.99	137475
13.67	137476
15.17	137477
15.40	137478
16.88	137479
13.80	137480
15.89	137481
15.16	137482
14.98	137483
15.46	137484
15.96	137485
11.04	137486
20.57	137487
17.76	137488
15.10	137489
15.37	137490
15.12	137491
13.35	137492
15.88	137493
16.36	137494
16.54	137495
16.75	137496
15.53	137497
15.57	137498
15.44	137499
15.61	137500
14.06	137501
17.53	137502
15.27	137503
16.46	137504
14.48	137505
13.68	137506
17.86	137507
16.76	137508
15.14	137509
15.04	137510
12.80	137511
15.80	137512
16.74	137513
15.09	137514
17.52	137515
14.49	137516
16.61	137517
16.51	137518
15.69	137519
14.60	137520
16.43	137521
12.19	137522
16.39	137523
16.33	137524
15.54	137525
13.27	137526
18.29	137527
15.88	137528
11.93	137529
16.23	137530
15.04	137531
14.33	137532
16.58	137533
14.44	137534
13.23	137535
13.98	137536
14.12	137537
15.08	137538
15.09	137539
19.37	137540
17.41	137541
13.28	137542
14.37	137543
15.34	137544
14.41	137545
18.47	137546
17.26	137547
14.73	137548
16.37	137549
14.96	137550
17.25	137551
15.44	137552
14.96	137553
10.30	137554
14.51	137555
21.14	137556
14.37	137557
18.74	137558
17.46	137559
13.05	137560
15.22	137561
14.38	137562
15.69	137563
12.09	137564
15.88	137565
15.34	137566
16.09	137567
15.59	137568
16.75	137569
17.02	137570
15.05	137571
10.74	137572
14.93	137573
14.03	137574
14.88	137575
12.68	137576
16.10	137577
17.27	137578
14.45	137579
14.19	137580
17.72	137581
16.99	137582
10.88	137583
17.70	137584
16.70	137585
14.69	137586
13.71	137587
18.50	137588
18.34	137589
13.28	137590
14.00	137591
13.95	137592
16.56	137593
14.57	137594
15.42	137595
7.50	137596
13.08	137597
15.06	137598
14.58	137599
13.80	137600
12.84	137601
10.69	137602
13.98	137603
15.46	137604
19.89	137605
13.48	137606
13.53	137607
12.93	137608
14.46	137609
16.42	137610
9.64	137611
16.35	137612
13.70	137613
14.16	137614
14.64	137615
16.23	137616
11.79	137617
15.82	137618
14.39	137619
14.93	137620
17.21	137621
14.33	137622
15.18	137623
16.16	137624
12.45	137625
14.18	137626
13.63	137627
11.19	137628
12.96	137629
17.14	137630
20.08	137631
14.59	137632
14.37	137633
12.96	137634
13.94	137635
8.62	137636
15.07	137637
14.77	137638
14.43	137639
15.53	137640
14.41	137641
14.67	137642
14.55	137643
11.58	137644
14.85	137645
18.16	137646
16.16	137647
18.28	137648
15.44	137649
12.31	137650
13.46	137651
12.38	137652
13.10	137653
15.12	137654
16.46	137655
14.71	137656
11.89	137657
15.77	137658
13.24	137659
16.46	137660
13.76	137661
16.57	137662
16.24	137663
15.27	137664
18.18	137665
9.17	137666
13.33	137667
11.42	137668
15.15	137669
13.71	137670
17.48	137671
15.91	137672
13.83	137673
13.11	137674
17.61	137675
14.74	137676
17.28	137677
17.93	137678
18.31	137679
15.33	137680
15.05	137681
14.44	137682
15.14	137683
14.77	137684
16.34	137685
17.39	137686
16.51	137687
15.94	137688
15.20	137689
19.59	137690
17.08	137691
17.04	137692
17.04	137693
15.79	137694
17.80	137695
14.51	137696
14.28	137697
14.93	137698
14.79	137699
15.02	137700
15.27	137701
16.73	137702
14.38	137703
12.47	137704
15.86	137705
11.67	137706
14.18	137707
16.11	137708
17.53	137709
14.02	137710
12.58	137711
11.40	137712
13.06	137713
14.69	137714
15.53	137715
17.92	137716
7.43	137717
13.86	137718
17.58	137719
15.29	137720
9.72	137721
11.52	137722
12.20	137723
16.90	137724
15.91	137725
17.78	137726
14.36	137727
8.78	137728
14.46	137729
14.65	137730
17.05	137731
17.44	137732
15.75	137733
14.42	137734
12.29	137735
14.88	137736
13.45	137737
16.03	137738
14.18	137739
19.79	137740
17.51	137741
12.20	137742
13.86	137743
16.85	137744
13.03	137745
14.47	137746
13.58	137747
16.90	137748
17.71	137749
15.85	137750
14.15	137751
14.40	137752
13.74	137753
16.40	137754
15.04	137755
19.70	137756
15.69	137757
15.89	137758
15.76	137759
16.13	137760
14.29	137761
12.26	137762
13.11	137763
15.56	137764
15.07	137765
15.14	137766
13.73	137767
13.72	137768
15.90	137769
16.06	137770
15.16	137771
13.56	137772
13.85	137773
8.00	137774
18.67	137775
14.13	137776
10.61	137777
11.79	137778
14.66	137779
16.90	137780
17.84	137781
15.14	137782
13.58	137783
11.67	137784
14.04	137785
14.61	137786
17.02	137787
14.39	137788
16.34	137789
10.83	137790
11.69	137791
14.61	137792
11.27	137793
13.40	137794
15.73	137795
14.19	137796
17.66	137797
14.63	137798
15.61	137799
13.96	137800
15.12	137801
16.11	137802
13.42	137803
16.40	137804
11.12	137805
15.19	137806
10.01	137807
12.86	137808
11.77	137809
16.08	137810
16.16	137811
13.77	137812
11.50	137813
12.94	137814
19.13	137815
15.42	137816
18.86	137817
13.54	137818
17.95	137819
17.76	137820
10.99	137821
16.53	137822
17.67	137823
17.26	137824
16.33	137825
14.57	137826
14.67	137827
14.55	137828
14.92	137829
13.52	137830
15.73	137831
14.81	137832
13.58	137833
15.33	137834
10.16	137835
16.37	137836
16.37	137837
12.70	137838
16.10	137839
14.35	137840
14.36	137841
7.44	137842
17.09	137843
17.05	137844
16.02	137845
17.57	137846
15.80	137847
16.41	137848
14.55	137849
14.13	137850
14.76	137851
12.10	137852
16.38	137853
14.06	137854
13.99	137855
14.88	137856
14.61	137857
15.36	137858
11.31	137859
16.29	137860
14.30	137861
14.38	137862
14.34	137863
15.35	137864
13.12	137865
14.98	137866
17.18	137867
14.11	137868
16.21	137869
15.57	137870
17.10	137871
12.99	137872
14.54	137873
16.19	137874
15.66	137875
14.56	137876
13.40	137877
15.53	137878
15.80	137879
10.83	137880
18.84	137881
15.56	137882
17.46	137883
11.76	137884
16.00	137885
17.25	137886
13.29	137887
12.78	137888
15.19	137889
14.65	137890
16.33	137891
13.83	137892
14.38	137893
16.78	137894
14.70	137895
10.17	137896
13.14	137897
16.91	137898
15.09	137899
14.54	137900
14.72	137901
16.72	137902
17.66	137903
19.31	137904
11.81	137905
15.12	137906
11.12	137907
15.63	137908
16.37	137909
16.83	137910
12.37	137911
17.58	137912
14.65	137913
17.79	137914
14.02	137915
16.10	137916
17.11	137917
14.76	137918
16.96	137919
13.14	137920
16.36	137921
16.28	137922
9.41	137923
10.52	137924
17.30	137925
9.62	137926
15.08	137927
16.90	137928
13.73	137929
15.65	137930
17.42	137931
14.06	137932
16.93	137933
13.48	137934
15.77	137935
15.06	137936
11.55	137937
14.47	137938
13.26	137939
15.20	137940
14.84	137941
15.34	137942
15.60	137943
15.13	137944
12.49	137945
16.93	137946
16.90	137947
16.69	137948
18.76	137949
15.71	137950
13.45	137951
12.75	137952
13.68	137953
9.28	137954
18.42	137955
14.61	137956
15.70	137957
17.68	137958
15.90	137959
13.32	137960
15.35	137961
17.44	137962
16.64	137963
14.72	137964
17.65	137965
11.85	137966
14.24	137967
16.00	137968
17.45	137969
11.22	137970
16.39	137971
16.76	137972
15.04	137973
14.83	137974
11.53	137975
15.02	137976
13.57	137977
9.89	137978
17.16	137979
14.74	137980
14.19	137981
16.47	137982
18.08	137983
16.65	137984
16.12	137985
21.99	137986
17.05	137987
14.70	137988
14.34	137989
19.50	137990
14.74	137991
17.02	137992
16.01	137993
16.33	137994
16.36	137995
16.74	137996
15.27	137997
16.56	137998
12.81	137999
11.65	138000
11.70	138001
13.89	138002
14.98	138003
11.00	138004
12.98	138005
14.11	138006
12.58	138007
14.36	138008
15.01	138009
15.56	138010
14.84	138011
14.91	138012
19.78	138013
14.19	138014
15.83	138015
14.22	138016
14.41	138017
16.44	138018
16.10	138019
14.35	138020
14.73	138021
17.00	138022
13.35	138023
11.50	138024
16.42	138025
11.72	138026
16.01	138027
14.97	138028
13.87	138029
19.31	138030
14.91	138031
23.54	138032
17.08	138033
16.45	138034
18.43	138035
12.91	138036
14.93	138037
16.98	138038
14.40	138039
16.13	138040
16.24	138041
16.09	138042
13.37	138043
15.03	138044
12.40	138045
17.64	138046
17.20	138047
16.27	138048
14.92	138049
14.64	138050
14.45	138051
14.68	138052
15.79	138053
16.22	138054
16.40	138055
13.28	138056
14.59	138057
14.97	138058
17.67	138059
15.26	138060
7.58	138061
18.46	138062
18.97	138063
17.07	138064
12.16	138065
11.89	138066
13.99	138067
13.35	138068
15.81	138069
15.56	138070
12.91	138071
18.21	138072
16.56	138073
16.96	138074
12.46	138075
13.33	138076
13.05	138077
15.11	138078
15.35	138079
14.15	138080
17.42	138081
16.03	138082
14.65	138083
18.67	138084
16.38	138085
16.87	138086
13.76	138087
13.57	138088
15.85	138089
21.96	138090
19.24	138091
11.37	138092
15.42	138093
15.56	138094
18.67	138095
16.48	138096
14.87	138097
15.39	138098
19.45	138099
11.54	138100
18.81	138101
15.86	138102
12.47	138103
15.97	138104
21.40	138105
12.50	138106
15.11	138107
14.03	138108
9.57	138109
16.35	138110
15.74	138111
13.67	138112
13.12	138113
13.30	138114
13.88	138115
14.36	138116
13.46	138117
16.15	138118
12.67	138119
15.36	138120
15.42	138121
8.25	138122
13.68	138123
13.60	138124
16.59	138125
16.98	138126
14.84	138127
14.05	138128
14.88	138129
18.29	138130
13.79	138131
16.37	138132
12.92	138133
13.12	138134
16.45	138135
14.15	138136
17.40	138137
15.94	138138
12.66	138139
14.16	138140
14.59	138141
17.31	138142
14.71	138143
17.30	138144
11.82	138145
14.68	138146
14.71	138147
14.45	138148
16.63	138149
14.72	138150
15.20	138151
17.70	138152
19.62	138153
15.64	138154
14.11	138155
17.34	138156
14.20	138157
16.21	138158
10.51	138159
15.80	138160
17.17	138161
16.18	138162
17.55	138163
16.67	138164
16.73	138165
15.66	138166
19.79	138167
18.91	138168
18.37	138169
16.14	138170
10.33	138171
15.61	138172
16.67	138173
13.63	138174
16.07	138175
22.92	138176
12.45	138177
16.66	138178
14.24	138179
11.60	138180
14.93	138181
15.93	138182
14.10	138183
12.90	138184
16.10	138185
15.93	138186
12.21	138187
14.96	138188
14.28	138189
15.63	138190
15.01	138191
14.80	138192
16.70	138193
12.70	138194
13.52	138195
15.69	138196
14.74	138197
15.75	138198
17.24	138199
11.46	138200
13.41	138201
14.62	138202
12.17	138203
17.62	138204
15.18	138205
12.80	138206
14.57	138207
11.53	138208
14.84	138209
17.36	138210
12.57	138211
15.35	138212
17.69	138213
14.95	138214
14.73	138215
12.01	138216
15.37	138217
17.07	138218
16.07	138219
15.70	138220
15.54	138221
12.87	138222
15.03	138223
14.10	138224
13.45	138225
16.08	138226
14.20	138227
13.53	138228
14.37	138229
13.82	138230
17.25	138231
17.65	138232
14.93	138233
18.69	138234
16.39	138235
15.34	138236
12.82	138237
15.13	138238
19.35	138239
15.40	138240
13.17	138241
15.27	138242
17.51	138243
17.42	138244
17.94	138245
15.85	138246
18.91	138247
12.53	138248
12.43	138249
13.72	138250
13.49	138251
13.64	138252
15.00	138253
14.20	138254
14.50	138255
16.89	138256
15.23	138257
14.53	138258
20.42	138259
18.88	138260
11.95	138261
12.32	138262
16.28	138263
16.20	138264
16.58	138265
14.70	138266
16.31	138267
13.29	138268
10.79	138269
15.60	138270
16.94	138271
16.86	138272
17.33	138273
18.29	138274
15.81	138275
13.79	138276
14.25	138277
15.72	138278
13.59	138279
14.07	138280
14.47	138281
13.12	138282
13.75	138283
13.56	138284
14.41	138285
15.10	138286
16.22	138287
14.43	138288
14.52	138289
12.14	138290
13.85	138291
14.73	138292
14.70	138293
15.33	138294
14.17	138295
12.80	138296
13.49	138297
13.26	138298
17.30	138299
16.86	138300
13.41	138301
9.45	138302
15.16	138303
11.60	138304
15.06	138305
17.72	138306
15.86	138307
17.33	138308
15.47	138309
12.24	138310
15.42	138311
15.34	138312
17.61	138313
12.52	138314
15.15	138315
21.51	138316
14.33	138317
13.34	138318
17.02	138319
15.33	138320
13.28	138321
16.06	138322
13.40	138323
17.40	138324
22.01	138325
15.44	138326
9.87	138327
14.76	138328
16.41	138329
17.89	138330
15.93	138331
16.63	138332
19.77	138333
13.59	138334
16.32	138335
17.44	138336
13.09	138337
16.51	138338
16.60	138339
13.99	138340
12.39	138341
12.54	138342
19.40	138343
13.44	138344
14.17	138345
17.21	138346
13.81	138347
14.55	138348
11.80	138349
16.58	138350
14.90	138351
16.75	138352
9.93	138353
16.02	138354
13.58	138355
13.93	138356
15.67	138357
15.86	138358
14.18	138359
13.10	138360
15.09	138361
16.82	138362
15.38	138363
17.44	138364
17.31	138365
15.44	138366
11.17	138367
18.17	138368
16.56	138369
15.08	138370
17.92	138371
12.11	138372
12.09	138373
15.71	138374
14.65	138375
17.75	138376
15.46	138377
10.92	138378
13.20	138379
15.17	138380
14.62	138381
13.18	138382
14.96	138383
16.33	138384
15.60	138385
14.50	138386
15.55	138387
15.33	138388
10.99	138389
14.80	138390
16.62	138391
17.60	138392
16.56	138393
14.45	138394
7.52	138395
14.00	138396
17.53	138397
14.30	138398
17.22	138399
13.63	138400
14.08	138401
16.14	138402
13.15	138403
17.76	138404
16.40	138405
15.74	138406
16.79	138407
10.43	138408
18.39	138409
19.07	138410
15.92	138411
7.24	138412
13.25	138413
15.95	138414
11.24	138415
16.66	138416
15.01	138417
16.57	138418
14.93	138419
17.93	138420
14.16	138421
17.15	138422
13.66	138423
11.94	138424
14.22	138425
17.38	138426
17.43	138427
18.52	138428
12.46	138429
17.65	138430
12.04	138431
14.35	138432
14.01	138433
14.73	138434
14.35	138435
13.14	138436
14.61	138437
18.87	138438
16.69	138439
14.01	138440
12.32	138441
11.47	138442
13.20	138443
13.02	138444
14.00	138445
16.99	138446
14.80	138447
15.02	138448
12.25	138449
15.24	138450
15.72	138451
14.44	138452
17.18	138453
12.86	138454
10.12	138455
10.44	138456
17.73	138457
13.96	138458
14.15	138459
16.34	138460
13.82	138461
15.11	138462
13.71	138463
13.90	138464
19.95	138465
13.03	138466
18.23	138467
15.99	138468
13.70	138469
17.94	138470
15.13	138471
14.02	138472
15.50	138473
14.22	138474
14.97	138475
16.20	138476
17.37	138477
17.63	138478
13.04	138479
17.01	138480
13.99	138481
15.92	138482
16.77	138483
14.72	138484
15.14	138485
20.06	138486
15.28	138487
13.92	138488
16.86	138489
12.89	138490
17.14	138491
13.77	138492
14.75	138493
17.57	138494
15.93	138495
15.71	138496
14.97	138497
13.53	138498
16.99	138499
14.33	138500
14.57	138501
18.21	138502
13.12	138503
15.57	138504
15.58	138505
14.10	138506
15.38	138507
11.46	138508
14.44	138509
15.89	138510
18.14	138511
13.48	138512
14.83	138513
15.64	138514
14.76	138515
18.66	138516
15.66	138517
12.82	138518
8.15	138519
15.03	138520
13.74	138521
12.85	138522
15.21	138523
17.18	138524
12.13	138525
12.42	138526
16.81	138527
15.87	138528
14.91	138529
11.53	138530
18.45	138531
13.61	138532
15.74	138533
21.48	138534
14.96	138535
17.55	138536
17.08	138537
10.59	138538
14.69	138539
15.61	138540
13.15	138541
16.48	138542
16.20	138543
14.09	138544
12.82	138545
14.26	138546
17.70	138547
14.47	138548
15.95	138549
13.15	138550
17.49	138551
14.75	138552
14.50	138553
20.99	138554
17.97	138555
18.96	138556
15.48	138557
16.88	138558
15.66	138559
11.03	138560
15.49	138561
14.07	138562
12.29	138563
15.35	138564
17.13	138565
13.72	138566
14.14	138567
14.76	138568
16.18	138569
12.83	138570
14.95	138571
14.58	138572
17.18	138573
13.61	138574
15.18	138575
15.07	138576
15.21	138577
16.24	138578
17.40	138579
11.93	138580
17.81	138581
12.84	138582
13.91	138583
15.52	138584
17.28	138585
21.32	138586
10.50	138587
16.48	138588
13.63	138589
16.26	138590
16.17	138591
15.76	138592
18.36	138593
13.14	138594
16.05	138595
17.90	138596
16.92	138597
20.46	138598
15.02	138599
16.90	138600
15.47	138601
13.84	138602
14.17	138603
17.29	138604
16.02	138605
15.46	138606
13.37	138607
16.72	138608
15.57	138609
13.62	138610
12.43	138611
9.61	138612
17.12	138613
13.90	138614
13.55	138615
14.96	138616
15.78	138617
15.93	138618
10.64	138619
12.28	138620
13.81	138621
16.60	138622
19.17	138623
16.68	138624
20.04	138625
17.40	138626
12.05	138627
9.89	138628
16.36	138629
13.58	138630
15.56	138631
9.32	138632
11.12	138633
14.92	138634
15.19	138635
14.53	138636
11.18	138637
15.71	138638
13.20	138639
15.67	138640
20.18	138641
14.49	138642
12.87	138643
12.30	138644
10.98	138645
13.83	138646
17.99	138647
13.95	138648
17.87	138649
13.93	138650
15.16	138651
16.27	138652
15.29	138653
18.59	138654
13.39	138655
15.76	138656
13.24	138657
16.48	138658
12.65	138659
16.38	138660
16.32	138661
10.83	138662
13.05	138663
21.18	138664
14.91	138665
13.30	138666
15.54	138667
15.76	138668
12.49	138669
14.52	138670
16.10	138671
18.59	138672
16.34	138673
16.74	138674
14.48	138675
15.12	138676
12.02	138677
16.62	138678
14.50	138679
12.84	138680
13.16	138681
16.29	138682
18.19	138683
14.30	138684
15.55	138685
14.64	138686
15.80	138687
13.42	138688
18.16	138689
12.70	138690
14.09	138691
13.71	138692
14.73	138693
14.29	138694
13.51	138695
12.69	138696
20.97	138697
15.17	138698
18.38	138699
17.08	138700
18.10	138701
14.65	138702
14.57	138703
17.94	138704
16.21	138705
14.40	138706
14.75	138707
14.83	138708
14.67	138709
15.22	138710
11.44	138711
15.69	138712
16.05	138713
12.96	138714
14.34	138715
15.40	138716
11.96	138717
15.59	138718
13.81	138719
14.51	138720
14.65	138721
14.72	138722
13.82	138723
14.67	138724
11.31	138725
13.53	138726
20.80	138727
14.92	138728
12.07	138729
15.56	138730
16.96	138731
17.75	138732
16.99	138733
16.47	138734
15.48	138735
18.26	138736
10.83	138737
16.29	138738
18.21	138739
14.23	138740
16.80	138741
14.10	138742
13.48	138743
16.02	138744
17.88	138745
15.62	138746
17.98	138747
14.34	138748
15.69	138749
14.66	138750
16.39	138751
13.11	138752
11.42	138753
14.58	138754
16.30	138755
15.30	138756
13.49	138757
13.39	138758
9.96	138759
16.14	138760
16.58	138761
9.56	138762
14.20	138763
14.36	138764
15.54	138765
15.56	138766
15.18	138767
17.99	138768
14.59	138769
13.30	138770
17.66	138771
15.50	138772
11.86	138773
16.60	138774
14.66	138775
13.73	138776
16.62	138777
15.31	138778
15.25	138779
17.05	138780
14.42	138781
20.59	138782
15.43	138783
11.86	138784
15.87	138785
15.29	138786
17.72	138787
13.78	138788
16.55	138789
15.01	138790
20.88	138791
10.52	138792
14.68	138793
15.35	138794
12.08	138795
16.06	138796
19.59	138797
14.37	138798
17.37	138799
15.81	138800
15.63	138801
15.13	138802
15.50	138803
14.60	138804
15.89	138805
14.04	138806
16.05	138807
13.39	138808
13.50	138809
19.00	138810
15.11	138811
13.33	138812
13.60	138813
14.64	138814
14.38	138815
16.00	138816
12.48	138817
15.56	138818
15.10	138819
17.23	138820
15.33	138821
14.55	138822
16.49	138823
13.34	138824
12.26	138825
17.98	138826
16.23	138827
18.07	138828
13.99	138829
13.44	138830
15.43	138831
18.68	138832
12.49	138833
16.81	138834
14.74	138835
13.64	138836
14.96	138837
19.16	138838
18.38	138839
13.72	138840
14.83	138841
17.24	138842
16.63	138843
17.22	138844
13.51	138845
13.57	138846
12.76	138847
17.95	138848
9.31	138849
15.63	138850
17.40	138851
14.79	138852
18.88	138853
13.31	138854
16.96	138855
16.82	138856
11.18	138857
15.00	138858
16.41	138859
11.84	138860
16.11	138861
12.83	138862
15.44	138863
16.66	138864
13.10	138865
13.62	138866
15.18	138867
13.59	138868
16.35	138869
19.58	138870
14.33	138871
11.82	138872
12.72	138873
20.79	138874
15.46	138875
15.46	138876
15.42	138877
13.07	138878
14.35	138879
12.33	138880
16.39	138881
16.32	138882
11.61	138883
16.17	138884
13.78	138885
13.65	138886
14.89	138887
16.18	138888
17.40	138889
17.24	138890
17.28	138891
11.99	138892
15.34	138893
12.51	138894
17.39	138895
18.89	138896
11.94	138897
13.17	138898
15.90	138899
13.15	138900
12.85	138901
15.27	138902
14.00	138903
16.51	138904
18.53	138905
15.31	138906
16.10	138907
15.53	138908
15.69	138909
13.79	138910
16.87	138911
11.94	138912
12.73	138913
14.32	138914
12.52	138915
11.22	138916
16.10	138917
16.96	138918
14.61	138919
8.09	138920
16.20	138921
13.28	138922
17.00	138923
14.80	138924
15.41	138925
16.33	138926
17.16	138927
11.65	138928
16.34	138929
15.98	138930
14.97	138931
13.88	138932
15.80	138933
14.37	138934
18.49	138935
16.93	138936
20.76	138937
15.29	138938
11.90	138939
18.63	138940
18.24	138941
13.08	138942
14.70	138943
9.48	138944
15.96	138945
17.22	138946
12.78	138947
17.97	138948
15.50	138949
15.41	138950
14.10	138951
19.58	138952
17.77	138953
14.53	138954
15.35	138955
13.86	138956
14.03	138957
12.71	138958
15.63	138959
14.03	138960
12.70	138961
13.92	138962
14.34	138963
10.04	138964
18.61	138965
13.56	138966
15.27	138967
12.91	138968
15.04	138969
16.35	138970
15.29	138971
13.25	138972
16.07	138973
13.03	138974
17.04	138975
14.31	138976
16.79	138977
18.11	138978
16.23	138979
14.26	138980
17.08	138981
14.70	138982
16.99	138983
9.47	138984
14.56	138985
14.95	138986
11.31	138987
14.56	138988
15.24	138989
11.17	138990
15.13	138991
11.09	138992
17.33	138993
18.54	138994
19.87	138995
14.99	138996
15.68	138997
17.13	138998
14.84	138999
13.10	139000
14.59	139001
16.33	139002
10.39	139003
18.06	139004
13.52	139005
19.03	139006
14.26	139007
14.78	139008
15.90	139009
11.78	139010
17.63	139011
16.73	139012
16.30	139013
12.03	139014
20.40	139015
15.79	139016
13.41	139017
15.50	139018
14.33	139019
14.20	139020
12.89	139021
16.96	139022
12.47	139023
21.38	139024
19.48	139025
16.94	139026
12.78	139027
20.41	139028
15.54	139029
14.07	139030
17.72	139031
20.55	139032
16.66	139033
12.16	139034
15.02	139035
18.48	139036
13.58	139037
15.96	139038
18.23	139039
15.45	139040
16.90	139041
9.98	139042
16.86	139043
12.22	139044
17.22	139045
15.69	139046
16.98	139047
15.01	139048
15.77	139049
17.48	139050
15.48	139051
13.14	139052
16.93	139053
14.63	139054
16.26	139055
12.78	139056
15.70	139057
15.61	139058
17.26	139059
12.91	139060
14.89	139061
14.32	139062
16.53	139063
16.45	139064
16.79	139065
11.61	139066
16.15	139067
21.47	139068
16.39	139069
15.72	139070
15.93	139071
15.14	139072
14.38	139073
13.98	139074
16.31	139075
16.44	139076
12.94	139077
18.30	139078
14.84	139079
